COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
502042173,2981021513,306221131.3,12363173.77,7256329576,257277810,1373808517,22119095.68,12664726322,1383564439,4239627854,302597466.4,2121486146,5026018047,12754065639,576700,3013756.92,50486797478,50914992.09,7285776748,715595260.6,40305080063,399640681.8,5654558886,6269217640,119950000,3427100,,1995524930,766724170.8,,,5300740000,1.03E+11,15282918933,20773558729,68423900806,62216872.03,133467015.7,2206023661,1106681365,-6882498481,4891686352,549654008.1,1157934657,8040433138,-44823931.7
29J458986A,202006517.1,522171052.7,18286760.78,14930815551,33096553.7,355981710.2,60891153.11,16523826001,398586102.5,973826763.6,1051364849,494538729.4,470640000,107193032.4,1629626.1,45187175,2533061907,,1375829693,,1521000000,186824035.1,2665548852,1242000000,114644300,22027081.14,,399293063,560277801.8,,,429000000,10464310556,5809604041,4296254205,6765325562,603595,4221120.87,241768183.6,-88515891.3,-583608632.5,1168825097,9962929.59,109565283.1,693173915.6,1195436792
79070663X,-297873.06,17628657.42,447863.01,334372575.8,2075512.7,-42094000.07,141534453.8,351091204.6,98992590.69,292133133.8,1566964134,585300318.5,,75199645.29,,6780000,1915435.06,,1615797096,1478718300,1429535000,,33357325.89,,,,,495925766.1,616039079.3,,,,6311944456,4741117421,1430330262,2878865262,,,249141.55,274656136.5,-20462237,-263191396,,,20462237,-3212336330
dEnWPD72SU,353622073.2,73415051.42,7744389.42,19059084093,14584828.44,1261508722,23506720.84,20767190747,1277271054,195028610.4,1489800,220956589.9,,335120439.6,,,692384919.6,,4151035325,,496000000,,4680680997,,2569800000,,,5599416.66,9125865.29,,,3351344120,13955583799,12853100833,7765137064,8280925802,3500000,,,2160390917,-439690831.4,67539236.4,10900,1869681254,2309372086,207536398.2
2AF4DC0EBC,5709854.53,8775854.09,40000,134666243.6,6040326.59,32116788.03,882513,195807197.8,32959301.03,56218438.91,169605430.6,3899353.7,29717036.53,8867947.34,,,30168216.57,,27856793.97,,,,48653535.26,,,660000,,316033.74,7978992.83,,,37000000,319300145,268905065.9,108755700.7,140174274.4,,666392.97,1516743.76,14695108.46,-20939060.17,-2806574.84,,,20939060.17,25563645.15
fgK8oZEcM3,23892618.53,22241309.62,1232031.8,1001407560,428471.29,-10189666.84,193140825.1,1064455231,181719126.5,867228601.4,1764953894,401972.6,1500000000,1612302424,,,16933422.76,,6618822186,1374809479,4010000000,,758594580.4,1181000000,,,,1217646329,1306380697,,,258000000,14649302462,10459305246,3595877777,9111831777,,1980129.23,39465979.27,794157649.5,-513290065.9,261995289.7,8000000,54458716.42,567748782.4,-997086290.9
502033471,4664194000,2744445000,541745000,1.48E+11,1967922000,-9887499000,1337182000,1.49E+11,-9092062000,4883484000,1425219000,1278746000,16724865000,14382407000,189638000,,81675584000,1248000,25596476000,,19910787000,,10191608000,10946325000,2175710000,1190643000,,6045854000,2530189000,,190100000,40313218000,1.75E+11,49016016000,83853411000,1.21E+11,8983000,168208000,6140958000,20428953000,-23153090000,1122352000,180290000,712329000,23865419000,15141985000
06G7DBBE14,377311719.6,491396037.2,9997363.18,3056689430,79250,698206213.2,218272779.7,4644558995,906481629.7,177028677.7,473175991,92795891.74,7844512917,4689753318,4351296.43,18924264.64,12773054295,4065075.97,131119867.6,699831842.4,1708360253,130350,2507326672,545000000,16730000,63069669.7,,853633931.4,295204982.4,,,1278033101,27828780432,4713189890,3591969549,13853788619,,43461806.51,613191896.5,-606145386,-428881092.2,1299068275,6836000,1526075078,1954956170,772383682.2
JS9MOvDh7l,-28966755.26,179892665.9,1993567,1114692833,114202255.5,173572840.1,107828024.5,1596759395,279407297.6,161309122.3,82650879.89,118599288.2,,353098933.8,,114227775.4,435554103.2,,136122379.9,45211164.08,,19683.62,1023209413,,634401.35,679573.17,,141035105.4,11772830.82,,,,2506046462,1434367555,293623410.8,293643094.4,15586034.15,1754322.38,65486728.3,-4155120,-459126974.9,345881441.1,,2190801.27,461317776.1,-1172167692
2fP8F49017,4406226.33,42821097.16,2948431.48,195210017.6,1395017.01,117798376.6,1541487.34,311734023.6,116391432.5,25006431.46,1202374757,1908,,60504756.18,26627444.97,,133606886.5,,69022585.07,33392362.06,365000000,7997776.11,79220664.19,,65000000,1710000,,574211065.6,2470729933,,,60345000,4796491468,4065814022,792059205.3,1695087281,121860.5,669420.55,6274236.18,96601961.16,-125609180.6,40949993.38,1427199.84,77069154.34,202678334.9,248719489
